"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0K550","2020-05-03 00:00:00","15.000","0.000","0.000","25.400","0.880","1007.500","","0.000","-99.000","-99.000","-99.000","31.100","","23.200",""
"C0R350","2020-05-03 00:00:00","35.000","300.000","1.100","24.700","0.960","1005.500","","0.000","-99.000","-99.000","-99.000","31.500","","24.600",""
"C0T9F0","2020-05-03 00:00:00","251.000","0.000","0.100","23.300","0.990","981.000","","0.000","-99.000","-99.000","-99.000","28.900","","21.000",""
"C0D390","2020-05-03 00:00:00","146.000","0.000","0.000","21.800","0.900","990.400","","0.000","-99.000","-99.000","-99.000","30.500","","21.000",""
"C0E430","2020-05-03 00:00:00","258.000","179.000","1.000","21.400","0.900","982.900","","0.000","-99.000","-99.000","-99.000","28.900","","20.800",""
"C0O990","2020-05-03 00:00:00","18.000","146.000","0.800","24.800","0.990","1006.800","","0.000","-99.000","-99.000","-99.000","33.200","","22.400",""
"CM0010","2020-05-03 00:00:00","68.000","-99.000","-99.000","23.600","0.800","1001.300","","0.000","-99.000","-99.000","-99.000","30.600","","22.900",""
"C0K500","2020-05-03 00:00:00","12.000","152.000","0.900","26.000","0.870","1006.400","","0.000","-99.000","-99.000","-99.000","31.000","","22.500",""
"C0X260","2020-05-03 00:00:00","39.000","125.000","0.500","25.900","0.930","1005.000","","0.000","-99.000","-99.000","-99.000","32.200","","23.300",""
"C0ACA0","2020-05-03 00:00:00","25.000","73.000","0.900","25.500","0.690","1004.500","","0.000","-99.000","-99.000","-99.000","29.900","","23.700",""
"C0X180","2020-05-03 00:00:00","62.000","0.000","0.200","25.800","0.990","1000.900","","0.000","-99.000","-99.000","-99.000","33.000","","23.500",""
"C0F930","2020-05-03 00:00:00","100.000","165.000","0.500","26.500","0.840","997.000","","0.000","-99.000","-99.000","-99.000","32.800","","24.300",""
"C0I010","2020-05-03 00:00:00","1562.000","92.000","1.100","17.000","0.640","846.800","","0.000","-99.000","-99.000","-99.000","24.800","","14.800",""
"C0R190","2020-05-03 00:00:00","32.000","0.000","0.100","25.000","0.990","1004.900","","0.000","-99.000","-99.000","-99.000","33.200","","22.700",""
"C0E420","2020-05-03 00:00:00","19.000","170.000","0.600","25.400","0.750","1004.100","","0.000","-99.000","-99.000","-99.000","28.200","","21.700",""
"C0I460","2020-05-03 00:00:00","110.000","189.000","1.900","25.100","0.830","996.800","","0.000","-99.000","-99.000","-99.000","31.200","","22.500",""
"C0A9F0","2020-05-03 00:00:00","35.000","0.000","0.000","25.900","0.710","1005.000","","0.000","-99.000","-99.000","-99.000","31.100","","24.700",""
"C0F9A0","2020-05-03 00:00:00","425.000","0.000","0.000","23.400","0.900","961.500","","0.000","-99.000","-99.000","-99.000","31.300","","23.000",""
"C0O950","2020-05-03 00:00:00","4.000","0.000","0.000","26.300","1.000","1007.800","","0.000","-99.000","-99.000","-99.000","32.100","","24.400",""
"C0M760","2020-05-03 00:00:00","40.000","167.000","0.800","26.500","0.850","1004.500","","0.000","-99.000","-99.000","-99.000","31.700","","23.900",""
"C0AH70","2020-05-03 00:00:00","34.000","267.000","1.000","25.900","0.660","1005.100","","0.000","-99.000","-99.000","-99.000","31.500","","24.400",""
"C0V250","2020-05-03 00:00:00","298.000","151.000","0.800","23.800","0.940","975.500","","0.000","-99.000","-99.000","-99.000","37.000","","21.500",""
